1772	681	1.0
9494	434	1.0
4029	2408	1.0
278	3294	1.0
3190	252	1.0
11242	885	1.0
3614	5662	1.0
7916	1689	1.0
3440	4901	1.0
4318	6486	1.0
378	628	1.0
8602	5364	1.0
8453	5628	1.0
12188	87	1.0
8242	2590	1.0
5411	1030	1.0
252	2447	1.0
67	1250	1.0
1007	5135	1.0
3135	892	1.0
6268	7685	1.0
6072	7015	1.0
5261	3560	1.0
3202	4527	1.0
5452	8774	1.0
259	170	1.0
537	3095	1.0
1928	24	1.0
5169	306	1.0
1542	2369	1.0
11103	8079	1.0
3081	7639	1.0
3447	1526	1.0
6898	377	1.0
3414	1874	1.0
10915	8440	1.0
7077	685	1.0
6087	5421	1.0
3400	2854	1.0
3097	3216	1.0
3061	6341	1.0
886	3650	1.0
10287	4761	1.0
4707	14268	1.0
4693	4289	1.0
1976	11155	1.0
7445	916	1.0
1465	391	1.0
11067	10197	1.0
3558	8638	1.0
5783	17116	1.0
3038	7591	1.0
11631	21448	1.0
2974	1099	1.0
6863	5070	1.0
7945	173	1.0
266	1036	1.0
6049	1872	1.0
3143	3091	1.0
3385	3	1.0
8424	5776	1.0
4918	1996	1.0
11859	6122	1.0
1374	2395	1.0
7261	2163	1.0
11175	2841	1.0
8699	1325	1.0
4691	15916	1.0
1140	272	1.0
9920	20312	1.0
999	2272	1.0
9020	2676	1.0
5767	4350	1.0
4921	5696	1.0
688	2132	1.0
1760	8161	1.0
344	1550	1.0
2855	1918	1.0
5281	372	1.0
878	5700	1.0
415	306	1.0
5793	3526	1.0
7597	685	1.0
1056	2653	1.0
11511	942	1.0
6036	1203	1.0
10745	2671	1.0
10780	13816	1.0
7430	2463	1.0
6748	1050	1.0
5433	2094	1.0
9348	5136	1.0
10920	661	1.0
2562	12529	1.0
1511	310	1.0
10242	1656	1.0
5832	3517	1.0
6054	1111	1.0
2538	9557	1.0
6892	2062	1.0
7350	1292	1.0
1850	10913	1.0
5161	151	1.0
9415	9	1.0
29	583	1.0
7514	2923	1.0
9340	19470	1.0
9987	5705	1.0
11302	4102	1.0
4301	390	1.0
2789	3439	1.0
3364	8370	1.0
1465	7457	1.0
819	7442	1.0
786	1722	1.0
6464	2256	1.0
7589	3	1.0
9899	212	1.0
12013	2168	1.0
6067	1973	1.0
1850	847	1.0
1452	8979	1.0
6878	15052	1.0
2746	170	1.0
6718	12737	1.0
8631	8	1.0
7370	13422	1.0
1541	276	1.0
7041	2256	1.0
728	92	1.0
8158	1689	1.0
6177	5537	1.0
8424	2606	1.0
4146	144	1.0
2008	7	1.0
3943	1043	1.0
1942	448	1.0
6066	170	1.0
3741	6556	1.0
278	776	1.0
417	5314	1.0
3181	142	1.0
1111	7725	1.0
4701	1251	1.0
6536	1105	1.0
4602	847	1.0
12022	10066	1.0
4766	8031	1.0
2929	728	1.0
8979	1105	1.0
2070	10326	1.0
